".imp"	".id"	"krybst01"	"krybsz01"	"age"	"female"	"abitur"	"pvq_OCH"	"pvq_CON"	"pvq_STR"	"pvq_SEN"	"investment"	"exchange"	"regularization"	"illegal"	"goodtime"
1	12	0	0	42	0	0	0,157894736842105	-0,175438596491228	-0,175438596491228	0,407894736842105	4	3	3	3	3
1	13	1	0	51	0	0	-0,0292397660818712	0,415204678362573	1,1374269005848	-2,30701754385965	4	3	3	4	1
1	14	0	0	28	1	1	0,456140350877193	-0,432748538011696	0,845029239766082	-0,960526315789474	4	2	1	4	3
1	15	0	0	41	0	0	0,47953216374269	0,0906432748538013	0,701754385964912	-1,54824561403509	4	3	2	5	3
1	16	0	0	30	1	0	-0,333333333333333	0	0,222222222222222	-0,0833333333333333	1	3	3	3	3
1	17	0	0	44	1	0	0,807017543859649	0,362573099415205	-0,470760233918129	-0,442982456140351	4	1	2	2	2
1	18	0	0	48	0	1	-0,175438596491228	0,435672514619883	0,157894736842105	-0,758771929824562	4	4	2	5	4
1	19	0	0	62	0	0	0,736842105263158	0,625730994152047	-0,152046783625731	-1,26315789473684	4	2	1	5	3
1	20	0	0	45	0	1	0,444444444444444	-0,0555555555555559	0,222222222222222	-0,583333333333334	3	2	2	4	3
1	21	0	0	61	1	0	-0,122807017543859	0,377192982456141	0,266081871345029	-0,872807017543859	5	4	4	4	4
1	22	0	0	34	1	0	0,257309941520468	0,0350877192982457	0,701754385964912	-1,29824561403509	4	3	3	4	3
1	23	0	0	58	1	0	0,502923976608187	-0,0526315789473687	0,669590643274854	-1,30263157894737	3	2	4	4	3
1	24	0	0	50	0	1	0,935672514619883	-0,508771929824561	0,324561403508772	-0,425438596491228	1	1	1	1	1
1	25	0	0	22	0	0	1,03508771929825	-0,187134502923976	0,701754385964912	-1,54824561403509	4	4	4	5	5
1	26	0	0	30	1	1	0,625730994152047	-0,263157894736842	0,45906432748538	-0,763157894736842	4	2	2	3	4
1	27	0	0	56	1	0	0,444444444444445	0,888888888888889	0,777777777777778	-2,83333333333333	5	3	4	4	5
1	28	1	0	55	0	0	0,473684210526316	0,251461988304093	0,251461988304093	-1,10964912280702	2	2	1	4	1
1	29	0	0	28	1	0	0,204678362573099	0,0380116959064325	0,649122807017544	-1,18421052631579	2	3	4	3	4
1	30	0	1	38	1	0	-0,12280701754386	0,0438596491228071	-0,067251461988304	0,12719298245614	5	1	1	5	3
1	31	0	0	41	0	1	0,257309941520468	0,423976608187135	-0,0760233918128654	-0,714912280701754	3	2	2	4	1
1	32	0	0	63	0	0	0,976608187134503	0,532163742690058	-0,0789473684210528	-1,41228070175439	3	4	2	5	3
1	33	0	0	62	1	0	-0,116959064327485	0,605263157894737	0,43859649122807	-1,4780701754386	4	2	1	4	3
1	34	0	0	47	0	0	-0,0818713450292396	0,91812865497076	0,640350877192983	-2,27631578947368	1	3	1	5	2
1	35	0	0	37	1	1	1,38011695906433	-0,508771929824561	0,60233918128655	-1,17543859649123	3	2	1	4	4
1	36	0	0	49	1	0	0,368421052631579	0,257309941520468	0,646198830409357	-1,63157894736842	5	4	3	4	3
1	37	0	0	55	0	0	0	1,11111111111111	-0,111111111111111	-1,5	4	4	2	5	2
1	38	1	1	30	1	1	0,116959064327485	-0,0497076023391813	0,0614035087719298	-0,105263157894737	2	5	5	4	5
1	39	0	0	40	0	0	0,228070175438596	0,394736842105263	0,172514619883041	-1,0219298245614	3	2	2	5	2
1	40	0	0	36	0	0	0,467836257309941	0,634502923976608	0,0789473684210525	-1,42105263157895	3	2	3	5	3
1	41	0	0	37	1	0	0,321637426900585	0,0994152046783626	0,321637426900585	-0,87280701754386	3	2	2	2	2
1	42	0	0	57	0	0	0,43859649122807	0,160818713450292	0,43859649122807	-1,2280701754386	4	2	1	5	1
1	43	0	0	43	0	0	0,0467836257309939	0,269005847953216	0,324561403508772	-0,925438596491228	4	4	3	5	3
1	44	0	0	58	1	0	-0,56140350877193	0,827485380116959	0,93859649122807	-2,2280701754386	4	3	3	5	1
1	45	1	0	32	0	1	0,105263157894737	0,271929824561404	-0,283625730994152	-0,0614035087719298	4	4	3	2	4
1	46	0	0	41	1	0	0,152046783625731	0,429824561403509	0,485380116959064	-1,48684210526316	5	3	2	5	3
1	47	0	1	51	0	1	0,385964912280702	-0,33625730994152	0,385964912280702	-0,364035087719298	4	2	2	4	4
1	48	0	0	39	0	0	-0,128654970760234	-0,0175438596491227	0,2046783625731	-0,184210526315789	2	2	2	4	4
1	49	0	0	27	1	1	-0,906432748538011	0,593567251461989	0,538011695906433	-1,01754385964912	4	4	2	5	4
1	50	1	1	30	0	0	-0,0935672514619882	0,0175438596491229	-0,204678362573099	0,350877192982456	4	4	4	4	3
1	51	0	0	37	1	0	0,192982456140351	0,304093567251462	0,526315789473684	-1,39035087719298	4	3	3	4	3
1	52	0	1	38	0	0	0,0994152046783629	0,321637426900585	0,599415204678363	-1,45614035087719	5	5	2	2	5
1	53	0	1	38	0	0	-0,122807017543859	0,377192982456141	0,488304093567252	-1,20614035087719	5	5	2	5	4
1	54	0	1	22	1	1	0,526315789473684	-0,362573099415205	0,637426900584795	-0,80701754385965	4	2	1	2	4
1	55	0	1	22	1	1	0,134502923976608	-0,0877192982456142	0,0233918128654969	-0,00438596491228083	4	2	2	4	4
1	56	0	0	58	0	1	1,23391812865497	0,0116959064327488	0,345029239766082	-1,46052631578947	3	3	3	3	3
1	57	0	0	61	1	0	0,321637426900585	0,321637426900585	0,654970760233919	-1,70614035087719	3	2	2	4	1
1	58	0	0	46	1	0	0,491228070175439	0,491228070175439	0,713450292397661	-2,17543859649123	3	4	5	3	4
1	59	0	1	37	0	0	-0,0584795321637428	-0,169590643274854	0,219298245614035	-0,030701754385965	3	3	3	3	3
1	60	0	0	51	1	0	0,701754385964912	0,257309941520468	-0,242690058479532	-0,548245614035088	4	2	1	5	3
1	61	0	0	59	0	0	0,157894736842106	0,491228070175439	0,269005847953217	-1,25877192982456	3	2	1	4	1
1	62	0	0	65	0	0	0,748538011695906	-0,307017543859649	0,526315789473684	-0,890350877192982	1	3	1	4	2
1	63	0	0	28	1	0	0,467836257309941	0,634502923976608	0,467836257309941	-2,00438596491228	4	4	3	4	4
1	64	0	0	20	1	1	0,64327485380117	-0,301169590643274	-0,0233918128654967	0,00438596491228112	3	4	4	4	3
1	65	0	0	60	0	0	0,210526315789474	0,488304093567252	0,76608187134503	-2,03947368421053	3	2	1	4	1
1	66	0	1	55	0	1	1	0,111111111111111	0,222222222222222	-1,25	4	4	2	4	3
1	67	0	0	39	1	0	0,146198830409357	-0,52046783625731	0,035087719298246	0,618421052631579	3	4	3	3	4
1	68	0	0	40	1	0	0,374269005847953	-0,347953216374269	1,3187134502924	-1,73684210526316	1	3	3	5	2
1	69	0	0	56	1	0	0,152046783625731	0,152046783625731	0,929824561403509	-1,73684210526316	3	3	3	3	3
1	70	0	0	26	1	0	1,26900584795322	-0,953216374269006	0,880116959064327	-0,842105263157895	4	4	3	3	4
1	71	0	0	48	1	0	0,2046783625731	0,149122807017544	0,315789473684211	-0,850877192982456	4	4	3	4	4
1	72	0	0	50	1	0	0,713450292397661	-0,00877192982456136	-0,342105263157895	-0,00877192982456136	4	3	2	4	4
1	73	0	0	38	1	0	0,60233918128655	-0,0643274853801168	0,157894736842105	-0,592105263157895	3	2	3	2	3
1	74	0	0	58	1	0	0,543859649122807	0,488304093567252	0,599415204678363	-2,03947368421053	3	2	2	4	3
1	75	0	0	58	1	0	0,491228070175439	0,269005847953216	0,60233918128655	-1,67543859649123	5	3	2	4	4
1	76	0	0	48	0	0	0,421052631578948	1,03216374269006	0,0321637426900586	-1,91228070175439	4	2	1	4	1
1	77	0	0	50	0	0	0,333333333333334	0,277777777777778	2,96059473233375e-16	-0,666666666666666	1	1	2	5	1
1	78	0	0	60	0	0	0,0643274853801172	0,508771929824562	0,675438596491228	-1,82456140350877	3	2	1	5	2
1	79	0	0	64	0	0	-0,304093567251462	0,529239766081871	0,640350877192982	-1,52631578947368	4	4	1	5	3
1	80	0	0	63	0	0	0,350877192982456	-0,0935672514619881	0,906432748538012	-1,48245614035088	3	2	1	4	3
1	81	0	0	40	1	0	0,935672514619883	-0,564327485380117	0,935672514619883	-1,25877192982456	3	4	4	4	4
1	82	0	0	56	0	0	0,286549707602339	0,508771929824562	0,730994152046784	-2,07456140350877	4	4	2	5	1
1	83	0	0	60	0	0	-0,233918128654971	0,543859649122807	0,654970760233918	-1,62280701754386	1	1	1	1	1
1	84	0	0	57	0	0	0,748538011695907	0,415204678362573	0,0818713450292399	-1,30701754385965	4	2	2	4	2
1	85	0	0	60	0	0	0,298245614035088	0,298245614035088	0,131578947368421	-0,868421052631579	3	3	3	3	3
1	86	0	0	59	1	0	0,368421052631579	0,0906432748538013	0,590643274853801	-1,29824561403509	3	2	1	4	3
1	87	0	0	53	0	0	0,274853801169591	-0,336257309941521	1,05263157894737	-1,28070175438597	3	3	4	5	4
1	88	0	0	64	1	0	1,07602339181287	0,131578947368421	-0,0350877192982454	-0,951754385964912	3	4	2	3	3
1	89	1	1	37	0	0	1,15789473684211	-0,286549707602339	0,213450292397661	-0,758771929824561	5	3	2	4	3
1	90	0	0	35	0	0	-0,0467836257309941	-0,380116959064327	0,89766081871345	-0,741228070175438	4	5	3	4	4
1	91	0	0	50	1	0	-0,608187134502924	0,725146198830409	0,280701754385965	-1,05263157894737	4	5	2	4	4
1	92	0	0	65	1	0	0,315789473684211	0,538011695906433	0,2046783625731	-1,35087719298246	5	1	1	5	1
1	93	0	0	64	1	0	0,403508771929824	0,292397660818713	0,403508771929824	-1,34649122807018	4	1	1	4	3
1	94	0	0	63	0	0	-0,269005847953216	0,89766081871345	0,00877192982456136	-1,15789473684211	3	4	1	5	2
1	95	0	0	41	1	0	0,228070175438596	0,228070175438596	0,450292397660818	-1,18859649122807	4	4	1	5	3
1	96	0	0	65	1	0	0,0818713450292399	0,359649122807018	0,692982456140351	-1,64035087719298	4	3	3	4	3
1	97	0	0	58	1	0	0,672514619883041	0,172514619883041	-0,0497076023391816	-0,688596491228071	2	2	1	5	2
1	98	0	0	56	1	0	0,555555555555556	0,222222222222223	0,333333333333334	-1,25	3	3	4	4	2
1	99	0	1	57	0	0	-0,415204678362573	1,25146198830409	0,0292397660818715	-1,60964912280702	5	3	2	5	4
1	100	0	0	58	0	0	0,198830409356726	0,254385964912281	0,0877192982456145	-0,662280701754386	2	4	1	5	2
1	101	0	0	60	1	0	0,128654970760234	0,961988304093568	0,406432748538012	-2,14912280701754	3	3	1	4	1
1	102	0	0	59	1	0	1,18713450292398	-0,47953216374269	1,02046783625731	-1,70175438596491	2	2	1	3	3
1	103	1	0	29	1	1	0,0760233918128657	0,0204678362573101	-0,0350877192982454	-0,0350877192982454	5	4	4	4	5
1	104	0	0	62	1	0	0,643274853801169	0,365497076023392	0,921052631578947	-2,41228070175439	4	4	1	5	1
1	105	0	0	53	1	0	0,947368421052632	-0,663742690058479	1,39181286549708	-1,80263157894737	3	2	2	2	2
1	106	0	0	51	1	0	0,280701754385965	0,225146198830409	0,558479532163742	-1,3859649122807	3	3	3	4	3
1	107	0	1	35	1	0	0,549707602339181	-0,116959064327486	0,383040935672514	-0,81140350877193	4	2	3	4	3
1	108	0	1	60	0	0	0,450292397660818	0,116959064327485	0,450292397660818	-1,18859649122807	3	1	1	5	3
1	109	1	0	42	0	0	-0,309941520467836	0,245614035087719	-0,0321637426900585	-0,087719298245614	3	3	3	3	3
1	110	0	0	64	1	0	0,239766081871345	0,517543859649123	1,18421052631579	-2,73245614035088	3	2	2	5	1
1	111	0	0	63	0	0	0,339181286549707	-0,0497076023391816	0,116959064327485	-0,355263157894737	2	2	1	4	3
1	112	0	0	41	0	0	0,795321637426901	0,573099415204679	-0,371345029239766	-0,899122807017544	2	2	2	3	1
1	113	0	0	57	1	0	-0,0877192982456145	0,35672514619883	0,245614035087719	-0,837719298245614	3	2	2	4	2
1	114	0	0	59	0	0	0,251461988304094	0,41812865497076	0,640350877192982	-1,77631578947368	2	4	3	4	3
1	115	0	0	59	0	0	-0,374269005847954	0,236842105263158	0,181286549707602	-0,346491228070176	3	4	1	5	3
1	116	0	0	56	0	0	0,660818713450292	0,216374269005848	0,160818713450292	-1,06140350877193	2	1	1	3	3
1	117	0	0	65	0	0	0,222222222222222	0,166666666666666	0,333333333333333	-0,916666666666667	5	3	2	5	4
1	118	0	0	63	0	0	0,146198830409357	0,257309941520468	0,97953216374269	-1,96491228070175	3	2	4	4	2
1	119	0	0	30	0	0	0,473684210526316	-0,0263157894736844	0,0292397660818712	-0,359649122807018	3	4	3	1	4
1	120	0	0	59	1	0	-0,0584795321637427	0,608187134502924	0,552631578947368	-1,69736842105263	3	3	1	4	2
1	121	0	0	50	0	0	0,216374269005848	1,10526315789474	0,716374269005848	-2,89473684210526	4	1	1	4	1
1	122	0	0	60	1	0	0,35672514619883	0,134502923976608	0,523391812865497	-1,25438596491228	3	4	2	5	4
1	123	0	0	33	0	0	-0,0233918128654972	0,309941520467836	0,921052631578947	-1,82894736842105	3	4	3	4	3
1	124	0	0	46	0	0	-0,631578947368421	0,701754385964912	0,257309941520468	-0,964912280701755	4	5	2	4	3
1	125	0	0	31	1	0	0,31578947368421	-0,017543859649123	0,204678362573099	-0,517543859649123	3	3	3	3	3
1	126	0	0	52	1	0	0,274853801169591	-0,280701754385965	0,441520467836257	-0,447368421052632	4	3	4	3	4
1	127	0	0	48	0	0	-0,339181286549708	0,327485380116959	1,10526315789474	-1,89473684210526	3	2	2	4	2
1	128	0	0	58	0	0	0,12280701754386	0,289473684210527	0,400584795321638	-1,12719298245614	4	3	3	4	3
1	129	0	0	58	1	0	-0,169590643274854	0,108187134502924	0,385964912280702	-0,614035087719298	4	2	1	5	2
1	130	0	0	28	0	0	-0,116959064327485	0,105263157894737	-0,172514619883041	0,18859649122807	4	2	4	3	3
1	131	0	1	56	1	0	0,222222222222222	0,777777777777778	0,555555555555556	-2,16666666666667	1	4	2	2	5
1	132	0	0	34	0	0	1,23391812865497	-0,266081871345029	0,400584795321638	-1,12719298245614	2	4	4	3	2
1	133	0	0	56	1	0	0,187134502923977	0,298245614035088	0,298245614035088	-1,03508771929825	4	3	2	4	3
1	134	0	0	63	0	0	0,31578947368421	0,31578947368421	0,0380116959064325	-0,767543859649123	4	3	2	5	3
1	135	1	1	30	1	1	0,0935672514619884	-0,0175438596491227	0,260233918128655	-0,434210526315789	4	4	4	5	4
1	136	0	0	54	1	0	-0,263157894736842	0,292397660818713	0,45906432748538	-0,929824561403509	4	2	1	5	1
1	137	0	0	51	0	0	-0,0584795321637427	0,0526315789473684	0,16374269005848	-0,280701754385965	2	4	4	4	4
1	138	0	0	56	0	1	0,900584795321638	-0,266081871345029	0,733918128654971	-1,37719298245614	4	3	1	4	2
1	139	0	0	57	1	0	0,280701754385965	0,114035087719298	0,391812865497076	-0,969298245614035	4	3	2	2	4
1	140	0	0	51	0	0	0,391812865497076	0,502923976608187	0,780701754385965	-2,21929824561403	3	3	3	3	3
1	141	1	0	55	0	0	0,0994152046783626	-0,0116959064327485	-0,12280701754386	0,12719298245614	4	4	4	4	4
1	142	1	0	36	0	0	0,695906432748538	0,0847953216374267	0,695906432748538	-1,69298245614035	4	4	4	4	4
1	143	1	0	37	0	0	-0,058479532163743	0,108187134502924	-0,058479532163743	-0,0307017543859652	5	4	2	4	4
1	144	0	0	33	0	0	0,263157894736842	0,318713450292398	-0,0146198830409356	-0,653508771929824	1	1	1	4	1
1	145	0	0	58	1	0	0,614035087719298	0,280701754385965	-0,16374269005848	-0,635964912280702	1	4	1	2	3
1	146	0	0	38	1	1	0,514619883040935	0,236842105263158	0,403508771929824	-1,34649122807018	4	4	2	5	4
1	147	0	0	55	1	0	0,578947368421053	0,245614035087719	-0,0877192982456139	-0,671052631578947	4	1	1	4	3
1	148	0	0	42	0	0	0,0701754385964908	-0,0964912280701758	0,681286549707602	-0,929824561403509	2	4	3	4	4
1	149	0	0	50	0	0	1,17543859649123	0,230994152046784	0,119883040935673	-1,40789473684211	3	3	3	3	1
1	150	0	0	64	1	0	-0,00584795321637453	0,383040935672514	0,271929824561403	-0,978070175438597	3	2	4	2	3
1	151	0	0	51	0	0	0,263157894736842	0,152046783625731	0,54093567251462	-1,23684210526316	3	4	3	5	3
1	152	0	0	38	1	0	0,491228070175438	-0,230994152046784	0,213450292397661	-0,342105263157895	2	1	4	4	2
1	153	1	0	34	0	0	-0,0526315789473687	0,00292397660818682	0,0584795321637424	-0,0526315789473687	5	5	4	4	4
1	154	0	0	56	1	0	0,43859649122807	0,605263157894737	0,605263157894737	-2,14473684210526	5	2	1	4	1
1	155	0	0	59	0	0	0,333333333333333	0,833333333333333	0,222222222222222	-1,83333333333333	1	3	2	5	3
1	156	0	0	58	1	0	0,187134502923976	0,242690058479532	0,409356725146198	-1,11842105263158	4	3	2	5	3
1	157	0	0	29	0	0	0,538011695906433	-0,0175438596491227	0,593567251461988	-1,26754385964912	3	2	2	5	2
1	158	0	0	21	0	1	0,690058479532163	0,134502923976608	0,245614035087719	-1,08771929824561	5	2	3	4	4
1	159	0	0	41	0	0	0,0292397660818712	1,14035087719298	0,473684210526316	-2,44298245614035	3	1	1	5	3
1	160	0	0	59	1	0	0,269005847953216	0,324561403508772	0,435672514619883	-1,34210526315789	3	4	2	5	4
1	161	0	0	54	0	0	0,222222222222222	1	0,388888888888889	-2,25	4	5	3	5	1
1	162	0	1	52	0	0	0,0233918128654972	0,0789473684210528	0,0233918128654972	-0,171052631578947	3	3	3	3	3
1	163	0	0	43	1	0	0,309941520467836	-0,0233918128654969	1,03216374269006	-1,74561403508772	4	4	4	4	3
1	164	1	1	35	0	0	0,251461988304094	-0,137426900584795	-0,0818713450292398	0,140350877192982	2	3	4	4	5
1	165	0	0	55	1	0	-0,00584795321637409	0,994152046783626	0,271929824561404	-1,89473684210526	3	2	2	4	2
1	166	0	0	56	0	0	-0,491228070175439	0,286549707602339	-0,10233918128655	0,0921052631578944	4	2	2	4	3
1	167	0	0	61	1	0	-0,04093567251462	0,625730994152047	0,347953216374269	-1,42982456140351	4	4	4	5	3
1	168	0	0	38	0	0	0,39766081871345	0,00877192982456106	1,11988304093567	-1,99122807017544	5	3	5	5	3
1	169	0	0	18	1	0	0,233918128654971	0,0116959064327485	-0,210526315789474	0,12280701754386	5	5	3	5	5
1	170	0	0	33	1	0	-0,31578947368421	0,517543859649123	0,239766081871345	-0,899122807017544	3	3	3	3	3
1	171	0	0	59	1	0	-0,263157894736842	0,570175438596491	0,514619883040936	-1,42982456140351	4	2	1	2	1
1	172	0	0	62	1	0	-0,257309941520468	0,187134502923976	1,13157894736842	-1,78508771929825	3	2	2	5	2
1	173	0	0	64	0	0	-0,0701754385964914	0,485380116959064	0,429824561403509	-1,32017543859649	3	2	2	4	3
1	174	0	0	39	1	0	0,953216374269006	-0,380116959064327	0,508771929824562	-0,907894736842105	2	4	3	3	4
1	175	0	0	57	0	0	0,339181286549707	0,505847953216374	0,394736842105263	-1,60526315789474	4	1	2	4	1
1	176	0	0	60	0	0	0,00584795321637394	0,283625730994152	0,228070175438596	-0,771929824561404	3	4	2	2	2
1	177	1	0	65	0	0	0,43859649122807	-0,116959064327485	0,605263157894737	-1,06140350877193	3	3	2	3	2
1	178	0	0	58	1	0	-0,350877192982456	0,871345029239766	0,426900584795322	-1,68421052631579	5	2	4	3	1
1	179	1	1	52	0	0	1,4093567251462	-0,923976608187135	1,07602339181287	-1,28508771929825	1	5	3	3	5
1	180	0	0	60	1	0	0,590643274853801	0,368421052631579	0,590643274853801	-1,88157894736842	3	3	1	4	1
1	181	0	0	33	1	0	-0,111111111111111	0,0555555555555554	0,611111111111111	-0,916666666666667	4	2	5	1	3
1	182	0	0	48	0	0	0,0175438596491227	-0,0380116959064328	0,0730994152046783	-0,0657894736842106	3	2	3	4	3
1	183	0	0	41	1	0	-0,0701754385964914	-0,0146198830409359	0,818713450292397	-1,15350877192982	1	1	5	5	1
1	184	0	0	54	0	0	1,09941520467836	-0,0116959064327486	0,543859649122807	-1,62280701754386	1	2	1	5	3
1	185	0	0	48	1	0	0,152046783625731	0,429824561403509	0,763157894736842	-1,90350877192982	3	5	3	3	3
1	186	0	0	46	1	0	0,83625730994152	-0,385964912280702	0,169590643274853	-0,302631578947369	3	2	1	4	2
1	187	0	0	45	0	0	-0,0877192982456139	0,245614035087719	0,301169590643275	-0,75438596491228	3	2	4	4	1
1	188	0	0	36	0	0	0,426900584795322	0,0935672514619887	0,315789473684211	-0,934210526315789	4	3	3	5	4
1	189	0	0	43	1	1	0,514619883040936	-0,263157894736842	0,125730994152047	-0,179824561403509	1	1	2	4	3
1	190	0	0	44	0	0	1,43859649122807	-0,394736842105263	0,716374269005848	-1,56140350877193	3	1	1	4	3
1	191	1	1	37	0	0	-0,374269005847954	0,236842105263158	0,0146198830409353	-0,0964912280701758	5	5	5	5	5
1	192	0	0	38	0	1	-0,105263157894737	0,172514619883041	0,00584795321637394	-0,188596491228071	5	3	2	4	4
1	193	1	0	22	1	0	0,12280701754386	-0,0438596491228069	0,345029239766082	-0,543859649122807	3	4	4	5	4
1	194	0	0	36	0	0	-0,175438596491228	0,10233918128655	-0,119883040935672	0,157894736842105	1	1	1	1	1
1	195	0	0	48	1	0	0,169590643274854	0,447368421052632	0,0584795321637427	-0,885964912280702	2	2	2	2	2
1	196	0	0	48	1	0	0,532163742690059	-0,245614035087719	0,421052631578948	-0,662280701754386	4	2	2	5	3
1	197	0	0	63	1	0	0,730994152046784	-0,0467836257309939	0,508771929824562	-1,24122807017544	4	3	3	3	2
1	198	0	0	59	1	0	0,812865497076023	-1,02046783625731	1,5906432748538	-1,46491228070175	3	2	3	2	5
1	199	0	0	50	0	0	0,204678362573099	0,0380116959064325	-0,128654970760234	-0,017543859649123	3	3	3	3	3
1	200	0	0	35	1	0	0,695906432748538	0,0847953216374267	0,807017543859649	-1,85964912280702	4	3	1	4	4
1	201	0	0	18	1	0	0,216374269005848	-0,228070175438597	0,494152046783626	-0,56140350877193	4	2	2	3	4
1	202	0	1	25	0	0	-0,309941520467836	0,0789473684210525	-0,198830409356725	0,412280701754386	2	4	3	2	3
1	203	0	0	48	0	0	0,485380116959064	-0,125730994152047	0,54093567251462	-0,986842105263158	4	2	3	4	3
1	204	1	1	57	1	0	1,18713450292398	-0,590643274853801	0,0760233918128654	-0,118421052631579	1	5	2	3	5
1	205	0	0	54	0	0	-0,0116959064327485	0,210526315789474	0,599415204678363	-1,20614035087719	3	2	4	4	2
1	206	0	0	19	1	0	0,0643274853801172	-0,269005847953216	0,730994152046784	-0,741228070175438	2	2	4	4	3
1	207	0	0	38	0	0	0,187134502923976	0,242690058479532	-0,035087719298246	-0,451754385964913	3	3	4	4	3
1	208	0	0	49	1	0	0,111111111111111	0,555555555555556	0,5	-1,66666666666667	5	5	5	5	3
1	209	0	0	45	0	0	0,263157894736842	0,0964912280701754	0,318713450292398	-0,820175438596491	2	1	1	4	3
1	210	0	0	37	0	0	0,175438596491228	0,119883040935673	0,286549707602339	-0,741228070175438	2	2	2	2	2
1	211	0	0	47	0	0	0,327485380116959	0,549707602339181	0,383040935672514	-1,64473684210526	5	2	1	5	2
1	212	0	0	50	0	0	0,555555555555556	0,611111111111111	-0,666666666666667	-0,333333333333333	3	2	1	5	3
1	213	1	0	21	0	1	-0,0701754385964914	0,318713450292397	-0,125730994152047	-0,236842105263158	5	5	4	3	2
1	214	0	0	41	1	0	0,333333333333333	-0,0555555555555556	0,277777777777778	-0,583333333333333	4	4	1	2	2
1	215	1	0	37	0	0	-0,461988304093567	0,649122807017544	0,371345029239766	-1,18421052631579	3	4	2	4	3
1	216	0	0	39	1	1	0,526315789473684	0,248538011695906	0,137426900584795	-0,973684210526316	4	2	3	4	4
1	217	1	1	45	0	0	-0,461988304093567	0,760233918128655	-0,184210526315789	-0,517543859649123	4	2	4	2	4
1	218	1	1	31	0	0	0,789473684210526	-0,210526315789474	-0,0994152046783628	-0,127192982456141	1	3	1	4	3
1	219	0	0	38	0	0	0,0760233918128657	0,687134502923977	0,0760233918128657	-1,20175438596491	4	2	2	4	1
1	220	1	0	44	0	0	0,134502923976608	-0,254385964912281	0,134502923976608	0,0789473684210527	3	3	2	3	3
1	221	0	0	25	0	0	0,947368421052632	-0,330409356725146	0,669590643274854	-1,21929824561404	4	1	3	5	3
1	222	0	0	62	1	0	0,280701754385965	0,33625730994152	0,502923976608187	-1,46929824561404	3	3	3	4	3
1	223	0	0	45	1	0	0	0,722222222222222	-0,166666666666667	-0,833333333333333	5	3	3	5	3
1	224	0	0	54	1	0	-0,0818713450292399	0,751461988304093	0,41812865497076	-1,69298245614035	3	2	2	4	1
1	225	0	0	46	0	1	0,251461988304094	-0,192982456140351	0,695906432748538	-0,942982456140351	1	2	1	5	1
1	226	0	1	35	1	0	1,08187134502924	0,248538011695906	-0,140350877192983	-0,973684210526316	2	4	1	5	5
1	227	0	0	37	1	0	0,181286549707603	-0,0409356725146197	0,125730994152047	-0,263157894736842	4	3	3	3	3
1	228	0	0	58	0	0	0,47953216374269	0,257309941520468	0,535087719298246	-1,54824561403509	3	3	2	4	3
1	229	1	1	18	0	1	0,713450292397661	-0,564327485380117	0,269005847953216	-0,092105263157895	2	4	4	1	3
1	230	0	0	42	1	1	-0,60233918128655	0,286549707602339	1,23099415204678	-1,82456140350877	3	4	1	4	1
1	231	0	0	46	1	0	0,187134502923977	0,298245614035088	0,298245614035088	-1,03508771929825	3	3	3	3	3
1	232	0	0	33	1	0	-0,257309941520468	0,909356725146199	0,353801169590643	-1,70175438596491	3	4	1	3	4
1	233	0	0	47	1	0	1,08771929824561	0,0321637426900583	-0,356725146198831	-0,328947368421053	4	3	2	1	3
1	234	0	0	60	0	0	0,625730994152047	0,0701754385964914	0,903508771929825	-1,92982456140351	4	4	2	4	2
1	235	0	0	53	1	0	0,467836257309941	-0,0321637426900586	-0,198830409356725	-0,00438596491228083	4	4	5	3	4
1	236	0	0	48	0	0	0,684210526315789	0,128654970760234	1,07309941520468	-2,31578947368421	2	2	1	4	1
1	237	0	0	36	1	0	0,385964912280702	-0,447368421052631	0,719298245614035	-0,697368421052631	4	2	3	4	2
1	238	0	0	48	1	0	0,578947368421052	-0,14327485380117	0,523391812865497	-1,00438596491228	5	4	4	4	3
1	239	0	0	54	1	0	-0,152046783625731	0,347953216374269	0,792397660818713	-1,59649122807018	3	1	1	3	3
1	240	0	0	36	1	0	0,233918128654971	0,12280701754386	0,511695906432749	-1,12719298245614	4	3	3	4	2
1	241	1	1	35	0	1	-0,169590643274854	0,108187134502924	0,0526315789473681	-0,114035087719299	5	4	3	4	5
1	242	0	0	65	1	0	-0,146198830409357	0,298245614035088	0,0760233918128657	-0,451754385964912	4	4	4	4	3
1	243	0	0	37	0	0	0,105263157894737	0,160818713450292	0,105263157894737	-0,478070175438597	4	2	2	4	2
1	244	0	0	30	1	0	-0,292397660818713	0,596491228070176	0,374269005847953	-1,23684210526316	3	1	1	4	2
1	245	0	0	36	1	1	0,368421052631579	-0,187134502923976	0,535087719298246	-0,798245614035088	4	3	3	3	3
1	246	0	1	25	1	0	1,67251461988304	-0,883040935672515	0,116959064327485	-0,105263157894737	4	3	2	4	4
1	247	0	0	47	1	0	-0,251461988304094	0,692982456140351	0,859649122807017	-2,14035087719298	1	3	3	4	3
1	248	1	1	32	1	1	0,321637426900585	-0,178362573099415	0,321637426900585	-0,456140350877193	2	2	4	2	2
1	249	0	0	21	1	0	-0,0818713450292396	0,362573099415205	1,14035087719298	-2,19298245614035	5	4	3	4	4
1	250	0	0	27	0	0	0,0701754385964912	0,0701754385964912	0,0146198830409356	-0,179824561403509	4	2	1	4	2
